Title,Authors,Year,Type,DOI,Abstract,Keywords,Response
Core 1- and 3-derived O-glycans collectively maintain the colonic mucus barrier and protect against spontaneous colitis in mice,"Bergstrom K, Fu J, Johansson MEV, Liu X, Gao N, Wu Q, Song J, McDaniel JM, McGee S, Chen W, Braun J, Hansson GC, Xia L",2017,Article,10.1038/mi.2016.45,"Core 1- and 3-derived mucin-type O-glycans are primary components of the mucus layer in the colon. Reduced mucus thickness and impaired O-glycosylation are observed in human ulcerative colitis. However, how both types of O-glycans maintain mucus barrier function in the colon is unclear. We found that C1galt1 expression, which synthesizes core 1 O-glycans, was detected throughout the colon, whereas C3GnT, which controls core 3 O-glycan formation, was most highly expressed in the proximal colon. Consistent with this, mice lacking intestinal core 1-derived O-glycans (IEC C1galt1 -/-) developed spontaneous colitis primarily in the distal colon, whereas mice lacking both intestinal core 1- and 3-derived O-glycans (DKO) developed spontaneous colitis in both the distal and proximal colon. DKO mice showed an early onset and more severe colitis than IEC C1galt1 -/- mice. Antibiotic treatment restored the mucus layer and attenuated colitis in DKO mice. Mucins from DKO mice were more susceptible to proteolysis than wild-type mucins. This study indicates that core 1- and 3-derived O-glycans collectively contribute to the mucus barrier by protecting it from bacterial protease degradation and suggests new therapeutic targets to promote mucus barrier function in colitis patients. © 2017 Society for Mucosal Immunology.","; ampicillin; core 1 beta1,3 galactosyltransferase; core 1 derived o glycan; core 3 beta1,3 n acetylglucosaminyltransferase; core 3 derived o glycan; galactosyltransferase; metronidazole; mucin 2; neomycin; oligosaccharide; proteinase; transferase; unclassified drug; vancomycin; antiinfective agent; beta-1,3-galactosyl-o-glycosyl-glycoprotein beta-1,6-n-acetylglucosaminyltransferase 3; c1galt1 protein, mouse; galactosyltransferase; n acetylglucosaminyltransferase; polysaccharide; adult; animal experiment; animal model; animal tissue; article; ascending colon; colitis; controlled study; descending colon; disease predisposition; disease severity; enzyme degradation; female; glycosylation; intestine flora; male; mouse; mucus; nonhuman; protein degradation; protein expression; wild type; animal; c57bl mouse; cell culture; colitis, ulcerative; colon; disease model; drug effects; genetics; human; immunology; intestine mucosa; knockout mouse; metabolism; mucosal immunity; mucus; pathology; animals; anti-bacterial agents; cells, cultured; colitis, ulcerative; colon; disease models, animal; galactosyltransferases; humans; immunity, mucosal; intestinal mucosa; mice; mice, inbred c57bl; mice, knockout; mucus; n-acetylglucosaminyltransferases; polysaccharides; proteolysis",No
"Taxonomy, not locality, influences the cloacal microbiota of two nearctic colubrids: a preliminary analysis","Dallas JW, Meshaka WE, Jr, Zeglin L, Warne RW",2021,Article,10.1007/s11033-021-06645-x,"Background: The gut microbiota is an emerging frontier in wildlife research and its importance to vertebrate health and physiology is becoming ever more apparent. Reptiles, in particular snakes, have not received the same attention given to other vertebrates and the composition of their wild gut microbiome remains understudied. The primary goal of this work was to describe the cloacal microbiota of two Colubrids, the Eastern Gartersnake (Thamnophis sirtalis sirtalis) and the Northern Watersnake (Nerodia sipedon sipedon), and if their cloacal microbiota differed as well as if it did between a wetland and upland population of the former species. Methods and results: We utilized next-generation sequencing of cloacal swabs—a non-destructive proxy for the gut microbiota. The cloacal microbiome of Eastern Gartersnakes (N = 9) was like those of other snakes being comprised of Proteobacteria, Bacteroidetes, and Firmicutes, while that of Northern Watersnakes (N = 6) was dominated by Tenericutes. Seven microbial operational taxonomic units (OTUs), all members of Proteobacteria, were shared among all individuals and were indicative of a core microbiome in Eastern Gartersnakes, but these OTUs were not particularly relevant to Northern Watersnakes. The latter had greater OTU richness than did Eastern Gartersnakes, and habitat did not have any apparent effect on the microbial community composition in Eastern Gartersnakes. Conclusions: Our findings suggest host taxonomy to be a determining factor in the cloacal microbiota of snakes and that Tenericutes are associated with aquatic habitats. This is the first report to examine the cloacal microbiome of these species and provides a useful foundation for future work to build upon. © 2021, The Author(s), under exclusive licence to Springer Nature B.V.",cloacal microbiota; eastern gartersnake; habitat; northern watersnake; tenericutes; adult; article; bacteroidetes; clinical article; female; habitat; high throughput sequencing; intestine flora; male; microbial community; mollicutes; nearctic; nonhuman; proteobacteria; snake; wetland,No
Clcn3 deficiency ameliorates high-fat diet-induced obesity and adipose tissue macrophage inflammation in mice,"Ma M-M, Jin C-C, Huang X-L, Sun L, Zhou H, Wen X-J, Huang X-Q, Du J-Y, Sun H-S, Ren Z-X, Liu J, Guan Y-Y, Zhao X-M, Wang G-L",2019,Article,10.1038/s41401-019-0229-5,"Obesity induces accumulation of adipose tissue macrophages (ATMs) and ATM-driven inflammatory responses that promote the development of glucose and lipid metabolism disorders. ClC-3 chloride channel/antiporter, encoded by the Clcn3, is critical for some basic cellular functions. Our previous work has shown significant alleviation of type 2 diabetes in Clcn3 knockout (Clcn3−/−) mice. In the present study we investigated the role of Clcn3 in high-fat diet (HFD)-induced obesity and ATM inflammation. To establish the mouse obesity model, both Clcn3−/− mice and wild-type mice were fed a HFD for 4 or 16 weeks. The metabolic parameters were assessed and the abdominal total adipose tissue was scanned using computed tomography. Their epididymal fat pad tissue and adipose tissue stromal vascular fraction (SVF) cells were isolated for analyses. We found that the HFD-fed Clcn3−/− mice displayed a significant decrease in obesity-induced body weight gain and abdominal visceral fat accumulation as well as an improvement of glucose and lipid metabolism as compared with HFD-fed wild-type mice. Furthermore, the Clcn3 deficiency significantly attenuated HFD-induced ATM accumulation, HFD-increased F4/80+ CD11c+ CD206− SVF cells as well as HFD-activated TLR-4/NF-κB signaling in epididymal fat tissue. In cultured human THP-1 macrophages, adenovirus-mediated transfer of Clcn3 specific shRNA inhibited, whereas adenovirus-mediated cDNA overexpression of Clcn3 enhanced lipopolysaccharide-induced activation of NF-κB and TLR-4. These results demonstrate a novel role for Clcn3 in HFD-induced obesity and ATM inflammation. © 2019, CPS and SIMM.","adipose tissue; clcn3; inflammation; insulin resistance; macrophage; obesity; adipose tissue; animal cell; animal experiment; animal model; animal tissue; article; body weight; clcn3 gene; computer assisted tomography; diet-induced obesity; epididymis fat; gene; glucose metabolism; human; human cell; inflammation; intra-abdominal fat; lipid metabolism; macrophage; nonhuman; wild type; animal; cell line; genetics; inflammation; knockout mouse; lipid diet; macrophage; metabolism; obesity; pathology; white adipose tissue; chloride channel; clc-3 channel; immunoglobulin enhancer binding protein; tlr4 protein, mouse; toll like receptor 4; adipose tissue, white; animals; cell line; chloride channels; diet, high-fat; humans; inflammation; macrophages; mice, knockout; nf-kappa b; obesity; toll-like receptor 4",No
Skin bacterial microflora of two closely related mountain newts (Salamandridae) – the Yellow-spotted mountain newt Neurergus derjugini and the Kaiser's mountain newt Neurergus kaiseri – in the wild and in a breeding facility highlight new conservation perspectives,"Vaissi S, Sharifi M, Hernandez A, Nikpey S, Taran M",2019,Article,10.1111/izy.12230,"Microbiome research is important for the identification of factors that are associated with the ex situ care of amphibians, such as potential contagious and lethal pathogens. Nevertheless, it can be also used to establish whether newts can adapt to exposure to new microbial communities, which would be important for the success of future reintroductions into the natural habitat. There is no available information regarding the skin flora naturally occurring in mountain newts of the genus Neurergus, including the Yellow-spotted mountain newt Neurergus derjugini and the Kaiser's mountain newt Neurergus kaiseri. In this study, skin bacterial microbiota of wild adults and individuals of both species from a captive-breeding facility (CBF) were compared. Four bacteria that naturally occur on the skin of wild adult N. derjugini were identified (Staphylococcus aureus, Bacillus subtilis, Bacillus cereus, Escherichia coli). Six bacteria were positively detected on the skin of wild adult N. kaiseri [S. aureus, B. subtilis, B. cereus, E. coli, Rhodococcus equi, Klebsiella (Enterobacter) aerogenes]. Our results indicate that the skin microbiota of F1 offspring (≤ 2 months of age) from the CBF did not correspond exactly to the microbial community identified in wild adult N. derjugini. However, ≥ 75% of the bacteria found in older individuals (≥ 1 year of age) living at the CBF over the long term corresponded to those of their wild counterparts. It would appear that post-metamorphic and adults of both species might be better able to resist and adapt to natural microbiota than larvae. © 2019 The Zoological Society of London",amphibians; captive management; microbiome; mountain newt; reintroduction; skin flora; ,No
Role of the sodium-dependent multivitamin transporter (SMVT) in the maintenance of intestinal mucosal integrity,"Sabui S, Bohl JA, Kapadia R, Cogburn K, Ghosal A, Lambrecht NW, Said HM",2016,Article,10.1152/ajpgi.00240.2016,"Utilizing a conditional (intestinal-specific) knockout (cKO) mouse model, we have recently shown that the sodium-dependent multivita-min transporter (SMVT) (SLC5A6) is the only biotin uptake system that operates in the gut and that its deletion leads to biotin deficiency. Unexpectedly, we also observed that all SMVT-cKO mice develop chronic active inflammation, especially in the cecum. Our aim here was to examine the role of SMVT in the maintenance of intestinal mucosal integrity [permeability and expression of tight junction (TJ) proteins]. Our results showed that knocking out the mouse intestinal SMVT is associated with a significant increase in gut permeability and with changes in the level of expression of TJ proteins. To determine whether these changes are related to the state of biotin deficiency that develops in SMVT-cKO mice, we induced (by dietary means) biotin deficiency in wild-type mice and examined its effect on the above-mentioned parameters. The results showed that dietary-induced biotin deficiency leads to a similar development of chronic active inflammation in the cecum with an increase in the level of expression of proinflammatory cytokines, as well as an increase in intestinal permeability and changes in the level of expression of TJ proteins. We also examined the effect of chronic biotin deficiency on permeability and expression of TJ proteins in confluent intestinal epithelial Caco-2 monolayers but observed no changes in these parameters. These results show that the intestinal SMVT plays an important role in the maintenance of normal mucosal integrity, most likely via its role in providing biotin to different cells of the gut mucosa. © 2016 the American Physiological Society.","biotin; mucosal inflammation; mucosal integrity; sodium-dependent multivitamin transporter knockout; tight junction proteins; biotin; claudin 1; claudin 2; gamma interferon; myosin light chain kinase; protein; protein zo1; sodium dependent multivitamin transporter; tight junction protein; tumor necrosis factor; unclassified drug; biotin; biotin transporter; cotransporter; tight junction protein; animal experiment; animal tissue; article; cecum; controlled study; enteritis; gene inactivation; human; human cell; immunocompetent cell; in vitro study; in vivo study; intestine epithelium cell; intestine mucosa; intestine mucosa permeability; male; mouse; nonhuman; priority journal; protein expression; vitamin deficiency; animal; biotinidase deficiency; caco-2 cell line; gene expression regulation; genetics; homeostasis; intestine mucosa; knockout mouse; metabolism; permeability; physiology; animals; biotin; biotinidase deficiency; caco-2 cells; gene expression regulation; homeostasis; humans; intestinal mucosa; mice; mice, knockout; permeability; symporters; tight junction proteins",No
Gain-of-function variants in SYK cause immune dysregulation and systemic inflammation in humans and mice,"Wang L, Aschenbrenner D, Zeng Z, Cao X, Mayr D, Mehta M, Capitani M, Warner N, Pan J, Wang L, Li Q, Zuo T, Cohen-Kedar S, Lu J, Ardy RC, Mulder DJ, Dissanayake D, Peng K, Huang Z, Li X, Wang Y, Wang X, Li S, Bullers S, Gammage AN, Warnatz K, Schiefer A-I, Krivan G, Goda V, Kahr WHA, Lemaire M, Griffin HR, Hambleton S, Lu C-Y, Siddiqui I, Surette MG, Kotlarz D, Engelhardt KR, Griffin HR, Rottapel R, Decaluwe H, Laxer RM, Proietti M, Hambleton S, Elcombe S, Guo C-H, Grimbacher B, Dotan I, Ng SC, Freeman SA, Snapper SB, Klein C, Boztug K, Huang Y, Li D, Uhlig HH, Muise AM, Genomics England Research Consortium",2021,Article,10.1038/s41588-021-00803-4,"Spleen tyrosine kinase (SYK) is a critical immune signaling molecule and therapeutic target. We identified damaging monoallelic SYK variants in six patients with immune deficiency, multi-organ inflammatory disease such as colitis, arthritis and dermatitis, and diffuse large B cell lymphomas. The SYK variants increased phosphorylation and enhanced downstream signaling, indicating gain of function. A knock-in (SYK-Ser544Tyr) mouse model of a patient variant (p.Ser550Tyr) recapitulated aspects of the human disease that could be partially treated with a SYK inhibitor or transplantation of bone marrow from wild-type mice. Our studies demonstrate that SYK gain-of-function variants result in a potentially treatable form of inflammatory disease. © 2021, The Author(s), under exclusive licence to Springer Nature America, Inc.","; protein kinase syk; serine; tyrosine; protein kinase inhibitor; protein kinase syk; syk protein, human; adult; animal cell; animal experiment; animal model; animal tissue; article; bone marrow transplantation; controlled study; genetic variability; hek293 cell line; human; human cell; immune dysregulation; inflammation; intestine epithelium cell; male; mouse; mouse model; nonhuman; priority journal; protein phosphorylation; signal transduction; wild type; animal; arthritis; colitis; dermatitis; diffuse large b cell lymphoma; family; female; gene expression; gene knock-in; genetics; immunology; infant; knockout mouse; middle aged; mutation; nucleotide sequence; pathology; pedigree; adult; animals; arthritis; base sequence; bone marrow transplantation; colitis; dermatitis; family; female; gene expression; gene knock-in techniques; humans; infant; lymphoma, large b-cell, diffuse; male; mice; mice, knockout; middle aged; mutation; pedigree; protein kinase inhibitors; syk kinase",No
Host diet and evolutionary history explain different aspects of gut microbiome diversity among vertebrate clades,"Youngblut ND, Reischer GH, Walters W, Schuster N, Walzer C, Stalder G, Ley RE, Farnleitner AH",2019,Article,10.1038/s41467-019-10191-3,"Multiple factors modulate microbial community assembly in the vertebrate gut, though studies disagree as to their relative contribution. One cause may be a reliance on captive animals, which can have very different gut microbiomes compared to their wild counterparts. To resolve this disagreement, we analyze a new, large, and highly diverse animal distal gut 16 S rRNA microbiome dataset, which comprises 80% wild animals and includes members of Mammalia, Aves, Reptilia, Amphibia, and Actinopterygii. We decouple the effects of host evolutionary history and diet on gut microbiome diversity and show that each factor modulates different aspects of diversity. Moreover, we resolve particular microbial taxa associated with host phylogeny or diet and show that Mammalia have a stronger signal of cophylogeny. Finally, we find that environmental filtering and microbe-microbe interactions differ among host clades. These findings provide a robust assessment of the processes driving microbial community assembly in the vertebrate intestine. © 2019, The Author(s).","; rna 16s; rna 16s; data set; diet; digestive system; evolutionary theory; host; microbial community; microorganism; phylogeny; vertebrate; wild population; actinobacteria; article; bacteroidetes; betaproteobacteria; biodiversity; biogeography; cladistics; clostridia; diet; dna extraction; environmental factor; evolution; feces analysis; firmicutes; gammaproteobacteria; gene sequence; geographical variation (species); intestine flora; methanobrevibacter; microbial community; microbial diversity; microbiome; multiple regression; nonhuman; phylogeny; phylum; polymerase chain reaction; prevalence; proteobacteria; ruminococcaceae; sensitivity analysis; sequence alignment; species diversity; symbiosis; taxonomy; vertebrate; animal; biodiversity; feeding behavior; genetics; information processing; intestine flora; isolation and purification; microbiology; physiology; vertebrate; actinopterygii; amphibia; animalia; aves; mammalia; reptilia; vertebrata; animals; biodiversity; biological evolution; datasets as topic; feeding behavior; gastrointestinal microbiome; host microbial interactions; phylogeny; rna, ribosomal, 16s; vertebrates",Yes
The role of adaptive immunity as an ecological filter on the gut microbiota in zebrafish,"Stagaman K, Burns AR, Guillemin K, Bohannan BJM",2017,Article,10.1038/ismej.2017.28,"All animals live in intimate association with communities of microbes, collectively referred to as their microbiota. Certain host traits can influence which microbial taxa comprise the microbiota. One potentially important trait in vertebrate animals is the adaptive immune system, which has been hypothesized to act as an ecological filter, promoting the presence of some microbial taxa over others. Here we surveyed the intestinal microbiota of 68 wild-type zebrafish, with functional adaptive immunity, and 61 rag1 'zebrafish, lacking functional B- and T-cell receptors, to test the role of adaptive immunity as an ecological filter on the intestinal microbiota. In addition, we tested the robustness of adaptive immunity's filtering effects to host-host interaction by comparing the microbiota of fish populations segregated by genotype to those containing both genotypes. The presence of adaptive immunity individualized the gut microbiota and decreased the contributions of neutral processes to gut microbiota assembly. Although mixing genotypes led to increased phylogenetic diversity in each, there was no significant effect of adaptive immunity on gut microbiota composition in either housing condition. Interestingly, the most robust effect on microbiota composition was co-housing within a tank. In all, these results suggest that adaptive immunity has a role as an ecological filter of the zebrafish gut microbiota, but it can be overwhelmed by other factors, including transmission of microbes among hosts.",; adaptation; cells and cell components; community composition; cyprinid; digestive system; genotype; immune system; immunity; microbial community; phylogenetics; animalia; danio rerio; vertebrata; homeodomain protein; rag-1 protein; adaptive immunity; animal; gene deletion; genetics; genotype; immunology; intestine flora; metabolism; microbiology; microflora; phylogeny; zebra fish; adaptive immunity; animals; gastrointestinal microbiome; gene deletion; genotype; homeodomain proteins; microbiota; phylogeny; zebrafish,No
Intestinal epithelial Toll-like receptor 4 signaling affects epithelial function and colonic microbiota and promotes a risk for transmissible colitis,"Dheer R, Santaolalla R, Davies JM, Lang JK, Phillips MC, Pastorini C, Vazquez-Pertejo MT, Abreu MT",2016,Article,10.1128/IAI.01374-15,"Evidence obtained from gene knockout studies supports the role of Toll-like receptor 4 (TLR4) in intestinal inflammation and microbiota recognition. Increased epithelial TLR4 expression is observed in patients with inflammatory bowel disease. However, little is known of the effect of increased TLR4 signaling on intestinal homeostasis. Here, we examined the effect of increased TLR4 signaling on epithelial function and microbiota by using transgenic villin-TLR4 mice that overexpress TLR4 in the intestinal epithelium. Our results revealed that villin-TLR4 mice are characterized by increases in the density of mucosa-associated bacteria and bacterial translocation. Furthermore, increased epithelial TLR4 signaling was associated with an impaired epithelial barrier, altered expression of antimicrobial peptide genes, and altered epithelial cell differentiation. The composition of the colonic luminal and mucosa-associated microbiota differed between villin-TLR4 and wild-type (WT) littermates. Interestingly, WT mice cohoused with villin-TLR4 mice displayed greater susceptibility to acute colitis than singly housed WT mice did. The results of this study suggest that epithelial TLR4 expression shapes the microbiota and affects the functional properties of the epithelium. The changes in the microbiota induced by increased epithelial TLR4 signaling are transmissible and exacerbate dextran sodium sulfate-induced colitis. Together, our findings imply that host innate immune signaling can modulate intestinal bacteria and ultimately the host's susceptibility to colitis. © 2016 Dheer et al..","; cadherin; interleukin 10; interleukin 12; interleukin 1beta; interleukin 6; junctional adhesion molecule a; polypeptide antibiotic agent; rna 16s; toll like receptor 4; tumor necrosis factor alpha; villin; tlr4 protein, mouse; toll like receptor 4; animal experiment; animal model; animal tissue; article; bacterial load; bacterial translocation; bacteroides; cell differentiation; clostridium; colitis; colon flora; controlled study; cytokine production; dextran sodium sulfate-induced colitis; disease predisposition; epithelium cell; gene expression; innate immunity; intestine epithelium; lactobacillus; mouse; nonhuman; prevotella; priority journal; protein expression; risk factor; ruminococcus; signal transduction; wild type; animal; bacterial translocation; c57bl mouse; colitis; colon; genetics; human; intestine flora; intestine mucosa; metabolism; microbiology; pathophysiology; transgenic mouse; animals; bacterial translocation; colitis; colon; gastrointestinal microbiome; humans; intestinal mucosa; mice; mice, inbred c57bl; mice, transgenic; signal transduction; toll-like receptor 4",No
Immunomodulatory properties of Lactobacillus plantarum and its use as a recombinant vaccine against mite allergy,"Rigaux P, Daniel C, Hisbergues M, Muraille E, Hols P, Pot B, Pestel J, Jacquet A",2009,Article,10.1111/j.1398-9995.2008.01825.x,"Background: Selected lactic acid bacteria were reported to prevent atopic dermatitis and experimental asthma but the mechanisms of their immunomodulatory effects are not fully elucidated. In this study, the signaling pathways triggered by Lactobacillus plantarum NCIMB8826 were investigated and the potential use of this strain producing a variant of the mite allergen Der p 1 as live vaccine vehicle was evaluated. Methods: Mouse bone marrow-derived dendritic cells were stimulated with wild-type or a L. plantarum teichoic acid mutant to evaluate the secretion of cytokines. A recombinant L. plantarum expressing Der p 1 was engineered, its in vitro immunomodulatory properties were characterized and its prophylactic potential was evaluated in a Der p 1-sensitization murine model. Results: Mouse dendritic cells stimulated by L. plantarum triggered the release of interleukin-10 (IL-10), IL-12 p40, IL-12 p70 and tumor necrosis factor-alpha (TNF-α). IL-12 p40 secretion was dependent on nuclear factor-κB (NF-κB), mitogen-activated protein (MAP) kinases, Toll-like receptor 2 (TLR2), TLR9 and on the bacterial teichoic acid composition. Recombinant L. plantarum producing Der p 1 exhibited similar immunostimulatory properties as wild-type. Prophylactic intranasal pretreatment of mice with this recombinant strain prevented the development of the typical Th2-biased allergic response by a drastic reduction of specific IgE and the induction of protective allergen-specific IgG2a antibodies. Moreover, both wild-type or recombinant L. plantarum reduced airway eosinophilia following aerosolized allergen exposure and IL-5 secretion upon allergen restimulation. Conclusion: By combining both Th1-type immunostimulatory properties and an efficient allergen delivery capacity, recombinant L. plantarum producing Der p 1 represents a promising vaccine against house dust mite allergy. © 2008 The Authors.","der p 1; recombinant lactobacillus plantarum; toll-like receptor; vaccination; immunoglobulin e; immunoglobulin enhancer binding protein; immunoglobulin g2a antibody; interleukin 10; interleukin 12p40; interleukin 12p70; interleukin 5; live vaccine; mitogen activated protein kinase; recombinant vaccine; teichoic acid; toll like receptor 2; toll like receptor 9; tumor necrosis factor alpha; allergic reaction; allergy; animal cell; animal experiment; animal model; article; cellular immunity; controlled study; cytokine release; dendritic cell; eosinophilia; female; house dust; human; human cell; immunomodulation; immunostimulation; lactobacillus plantarum; mite; mouse; nonhuman; priority journal; sensitization; signal transduction; th2 cell; animals; antigens, dermatophagoides; dendritic cells; humans; hypersensitivity; immunoblotting; lactobacillus plantarum; lipopolysaccharides; mice; mice, inbred balb c; mites; signal transduction; teichoic acids; toll-like receptor 2; toll-like receptor 9; transfection; vaccines, synthetic",No
Stress tolerance alteration in the freshwater cnidarian green hydra (Hydra viridissima) via symbiotic algae mutagenesis,"Ye S, Bhattacharjee M, Siemann E",2020,Article,10.1007/s13199-020-00712-w,"Symbiotic organisms such as corals are threatened by changing climate because they are sensitive to stress, and may be unable to adapt quickly due to the long host generation time. Instead of selecting for stress tolerant hosts, manipulating their symbiotic microbes has been proposed because microbes affect holobiont phenotypes and they have rapid life cycles. Because it is time-consuming to isolate stress tolerant symbionts from the wild even when appropriate types exist, mutation and selection of symbionts is a promising alternative approach. Using green hydra (Hydra viridissima) and symbiotic algae (Chlorella variabilis NC64A), we found symbiont mutagenesis in vitro altered their UV-B resistance as well as that of holobionts receiving mutated algae. In addition, hydra UV-B tolerance was positively correlated to that of the algae they were hosting, as the hydra associated with UV-B tolerant algal strains exhibited higher UV-B resistance. However, chronic low-level UV-B selection decreased algal resistance to acute high-level UV-B, which was unexpected, and did not affect UV-B resistance of holobionts. The variations in algal UV-B tolerance and hydra UV-B tolerance were largely due to mutagenesis rather than selection. Our results suggest symbiont mutagenesis and trait-based identification may be more effective than assisted evolution in holobiont phenotype alteration, and it highlights the need to characterize symbiont traits in vitro that are correlated to stress tolerance they can confer to hosts, which may have application in conservation, agriculture and forestry. © 2020, Springer Nature B.V.",endosymbiosis; green hydra; holobiont; mutagenesis; stress tolerance; echinoderm; identification method; mutation; phenotype; symbiont; symbiosis; tolerance; anthozoa; hydra viridis,No
The compositions of rhizosphere microbiomes of wild and cultivated soybeans changed following the hybridization of their F1 and F2 generations,"Tian L, Shi S, Sun Y, Tran L-SP, Tian C",2020,Article,10.1016/j.ejsobi.2020.103249,"Soybean is considered as one of the most important food for both humans and animals; unfortunately, it faces soil-borne diseases caused by bacteria or fungi, leading to severe yield losses. Hybridization has helped the soybean to obtain beneficial genes from wild species that can resist some adverse conditions. However, the influences of hybridization on the rhizosphere microbiomes of wild and cultivated soybeans have not been much elucidated until now. In this article, we investigated the influences of hybridization of wild and cultivated soybeans on the rhizosphere microbiomes using four soybean genotypes: the cultivated soybean (C), the wild soybean (W), the first hybridization generation (F1) and the second hybridization generation (F2). Results indicated that there had significant differences in both the fungal and bacterial communities in all four groups. More specifically, bacterial and fungal communities were more similar between the F2 generation and wild soybean groups. The relative abundances of Glomeromycota in wild soybean and F2 generation were significantly higher than those in C and F1 groups. Furthermore, the network analysis showed that the wild soybean had more complicated bacterial and fungal connections than other genotypes, which might help wild soybean maintain the beneficial traits of resistance to adverse conditions. Results of this study can provide a theoretical basis for recognizing the different members of the rhizosphere bacterial and fungal communities of wild and cultivated soybeans, as well as their offspring. Additionally, our findings will hopefully provide a practical guide for screening useful microbial resources from the wild soybean rhizomicrobiome. © 2020 Elsevier Masson SAS",cultivated soybean; hybridization; microbiome; rhizosphere; wild soybean; ,No
Biochemical foundations of health and energy conservation in hibernating free-ranging subadult brown bear ursus arctos,"Welinder KG, Hansen R, Overgaard MT, Brohus M, Sønderkær M, Von Bergen M, Rolle-Kampczyk U, Otto W, Lindahl TL, Arinell K, Evans AL, Swenson JE, Revsbech IG, Frøbert O",2016,Article,10.1074/jbc.M116.742916,"Brown bears (Ursus arctos) hibernate for 5-7 months without eating, drinking, urinating, and defecating at a metabolic rate of only 25% of the summer activity rate. Nonetheless, they emerge healthy and alertinspring. Wequantified the biochemical adaptations for hibernation by comparing the proteome, metabolome, and hematological features of blood from hibernating and active free-ranging subadult brown bears with a focus on conservation of health and energy. We found that total plasma protein concentration increased during hibernation, even though the concentrations of most individual plasma proteins decreased, as did the white blood cell types. Strikingly, antimicrobial defense proteins increased in concentration. Central functions inhibernation involving the coagulation response and protease inhibition, as well as lipid transport and metabolism, were upheld by increased levels of very few key or broad specificity proteins. The changes incoagulation factor levels matched the changes in activity measurements. A dramatic 45-fold increase in sex hormone-binding globulin levels during hibernation draws, for the first time, attention to its significant but unknown role in maintaining hibernation physiology. We propose that energy for the costly protein synthesis is reduced by three mechanisms as follows: (i) dehydration, which increases protein concentration without de novo synthesis; (ii) reduced protein degradation rates due to a 6°C reduction in body temperature and decreased protease activity; and (iii) a marked redistribution of energy resources only increasing de novo synthesis of a few key proteins. The comprehensive global data identified novel biochemical strategies for bear adaptations to the extreme condition of hibernation and have implications for our understanding of physiology in general. © 2016 by The American Society for Biochemistry and Molecular Biology, Inc.",; blood; degradation; energy resources; metabolism; proteins; activity measurements; broad specificities; de novo synthesis; extreme conditions; protease activities; protease inhibition; protein concentrations; protein degradation; biosynthesis; blood clotting factor; lipid; plasma protein; polypeptide antibiotic agent; proteinase; sex hormone binding globulin; blood clotting factor; sex hormone binding globulin; animal cell; article; biochemistry; blood analysis; blood clotting; brown bear; cold acclimatization; controlled study; dehydration; energy conservation; energy metabolism; enzyme activity; enzyme inhibition; female; hibernation; immune response; leukocyte; lipid metabolism; lipid transport; male; metabolomics; nonhuman; priority journal; protein blood level; protein degradation; protein synthesis; proteomics; quantitative analysis; subadult; thermoregulation; wild species; animal; bear; hibernation; metabolism; physiology; animals; blood coagulation factors; energy metabolism; hibernation; sex hormone-binding globulin; ursidae,No
